discount,categories,initial_price,brand,rating,final_price,currency,description,platform
0.0,"[""Food"",""Pantry"",""Soup"",""Condensed soup""]",1.72,Campbell's Condensed Healthy Request,4.6,1.72,USD,"Add rich, creamy flavor to your favorite dishes with Campbell's Condensed Heart Healthy* Cream of Celery Soup. This vegetarian soup is crafted with celery, onion and farm-fresh cream to provide a deliciously smooth foundation to any recipe. The result is a heart healthy soup* with 50% less fat and 50% less sodium than our regular product.** Use it as the hero ingredient in recipes like Healthy Lemon Chicken Scallopini With Spinach, or substitute it for roux or bechamel as a sauce starter. Campbell’s convenient canned soup is a year-round pantry staple and a must-have for creating something quick and easy. It's also delicious on its own or enjoyed with a sandwich or salad. Simply mix the condensed soup with 1 can of water or nonfat milk and microwave on high for 3 to 3.5 minutes, or heat in a pot on the stove, stirring occasionally. Each 10.5 oz recyclable can contains about 2.5 servings of microwave soup. (*While many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of this disease. **Contains 410mg sodium and 2g fat per serving vs. 850mg sodium and 7g fat in our regular Cream of Celery) This product is packaged in a metal can, and is shelf-stable/ambient.",Walmart
5.9,"[""Clothing"",""Womens Clothing"",""Womens Tops"",""Tunic Tops"",""Plus Size Tunic Tops""]",36.57,Roaman's,4.4,30.7,USD,"Roaman's Women's Plus Size Three-Quarter Notch-Neck Soft Knit Tunic Long Shirt.Stitching at notch neckline. Three-quarter sleeves, side slits. Relaxed silhouette. Comfy, casual and everything easy, Soft Knits make effortless outfits every time.&nbsp;The relaxed fit and easy tunic styles make them perfect for everyday wear. Designed with beautiful attention to detail. 32&quot; tunic lengthCotton/polyMachine washImported. About the brand: Roaman’s is known for our fashionable plus size clothing. We’ve made it our goal to provide clothing for plus size women that doesn’t scream “plus size” but matches the fun styles of current fashion trends instead. Roaman's creates women's plus fashion that is flattering, feminine, and unique. Roaman’s is the perfect blend of fashion, fit and comfort, all made expressly for curves.",Walmart
5.0,"[""Clothing"",""Womens Clothing"",""Womens Activewear"",""Womens Workout Tops"",""Workout Tank Tops""]",16.99,TheLovely,5.0,12.0,USD,"Looking for active or fitness tank top with relaxed fit? Our TheLovely Women &amp; Plus Scoop Neck Sleeveless Round Hem Relaxed Fit Casual Tank Top is the best active tank top with super soft and extremely stretchy material. Our TheLovely Women &amp; Plus Scoop Neck Sleeveless Round Hem Relaxed Fit Casual Tank Tops are in stock and ready to ship via USPS. We have the lowest price of TheLovely Women &amp; Plus Scoop Neck Sleeveless Round Hem Relaxed Fit Casual Tank Top and more Zenana's tank tops and will do 100% price match for you.   This shirt dress is made of high quality material : 57%polyester 38%rayon 5%spandex  Available in a variety of colors and sizes  EASY CARE - Hand Wash or Machine Wash Cold . Do Not Tumble Dry.  Measurement :   S (2-4) - Body Length: 28"" , Chest: 35""  M (6-8) - Body Length: 28.5"" , Chest: 37""  L (8-10) - Body Length: 29"" , Chest: 39""  XL (10-12) - Body Length: 29.5"" , Chest: 41""  1X (12-14) - Body Length: 30"" , Chest: 43""  2X (16-18) - Body Length: 30.5"" , Chest: 45""  3x (18-20) - Body Length: 31"" , Chest: 47""  Feedback from our customers   I am 5'6, 160lbs and I ordered a large because I wanted it to fit loosely rather than hug my body. I also wanted it to hang a bit lower in the front and back.  1x or extra large in brown. Fit great, soft material. I am 5'3 175 lb. Wore it with a long brass necklace the first time I wore it, it scraped across the shirt and caused some snagging.    Fits true to size. I am 5’6” and 150 lbs. and the Medium was fine. Not too clingy with a little swing on the bottom.   It is very much tunic length. My jean shorts are only really visible from profile or when sitting down, but the color is good, fabric is soft, and I think it flattering overall.   The material is soft and very comfortable. Well made, fits true to size and looks very nice on.   Occasion: Casual,Night out, Travel, Lounge wear, or perfect for any occasions  Available Size: Small, Medium, Large, X-Large, 1X, 2X, 3X  Shipping: USPS Flat Shipping  Availability: In Stock! Ready to ship within 24 hours!",Walmart
0.0,"[""Pets"",""Pets Shop By Brand"",""DreamBone""]",13.0,DreamBone,4.8,13.0,USD,"DreamBone chews have all the benefits of a rawhide chew without the rawhide! No-rawhide DreamBone chews are made with real chicken, beef, bacon and cheese or sweet potato and wholesome vegetables for a scrumptious taste dogs can't resist! DreamBone Peanut Butter Dream Sticks have all the benefits of a rawhide chew without the rawhide. No rawhide Dream Sticks are made with real chicken, peanut butter and wholesome vegetables for a scrumptious taste dogs can't resist! Each fun chew combines real chicken, peanut butter and wholesome vegetables for a fun and flavorful combination. Treat your dog with a chew that is highly digestible and 100% delicious. These rolled sticks are great alternative chews to standard rawhide. Chewing helps maintain healthy teeth and gums for your pup too! Now there is a treat that you both can be happy about. Each bag contains 13 no rawhide stick chews. Feed one to two chews per day. DreamBone chews are intended for intermittent or supplemental feeding only.",Walmart
12.43,"[""Clothing"",""Shoes"",""Mens Shoes"",""Mens Sneakers"",""Mens Walking Shoes""]",90.15,Kingsize,4.5,77.7,USD,"Kingsize Men's Big &amp; Tall Double Adjustable Strap Comfort Walking Shoe .These sleek leather walking shoes are a great option for the office and going out. The two self-adhesive straps make these walking shoes easy to slip on and secure. Plus the removable memory foam insert provides your feet with support and comfort all day. Adjustable self-adhesive strapsCushioned soleRemovable memory foamFaux leather&nbsp;Spot clean &nbsp;. About the brand: KingSize has been dedicated to the style and comfort of the big &amp; tall man since 1920. We design our clothes and accessories from the ground-up, to meet the daily demands of our customer; putting his needs, concerns, and ease of use above all else. We are proud to call ourselves the one and only Big &amp; Tall Experts.",Walmart
7.0,"[""Clothing"",""Womens Clothing"",""Womens Pajamas & Loungewear"",""Womens Pajama Sets""]",35.99,Avidlove,5.0,29.0,USD,"   Super Soft &amp; Lightweight Material -- 95% Rayon, 5% Spandex. Designed with pregnancy in mind, these stretchy Maternity PJs are made from a super-soft and breathable fabric.   Nursing Tops: Unique side open layer design,easy one hand breastfeeding access yet still very secure feeling when not feeding, whatever you are pregnancy, labor, delivery, breastfeeding, or just sleep, loungewear, you would put you in the comfy pajama sleepwear set.   Elastic Waistband Maternity Pants: The full length postpartum lounge pajama pants have Elastic in waist Design,with a Wide Flat,Over The Belly Panel in the front.They stay up but not too tight,without putting a squeeze on your bump.The design of straight legs perfects for most comfortable wear without restrictions.   The Perfect Gift: If You are Looking for Maternity Pajamas - Labor and Delivery Sleepwear - Nursing Nightwear- Nightgown to Put in Your Hospital Bag, This Pajama Set is a More Modest Sleepwear for Wearing and Convenient for Breast Feeding. She’ll absolutely love this nursing pajama set .It's a perfect baby shower or holiday gift!   This maternity pjs set take you relaxed feeling. Simple yet stylish as loungewear during your leisure time or sleepwear at night and weekend. It is suitable for pregnant wear and maternity normal wear, convenient for pregnancy or after pregnancy to breastfeed and nurse.  ",Walmart
2.84,"[""Clothing"",""Womens Clothing"",""Womens Bras, Panties & Lingerie"",""Womens Panties"",""Briefs""]",21.65,Bali,4.2,18.8,USD,"Bali knows that beauty begins from within. Have confidence in everything you do and everything you wear. Beauty is the simple elegance, comfort and fit of Bali shapewear. Wear Bali. Feel Beautiful.",Walmart
2.91,"[""Clothing"",""Juniors"",""Juniors Tops & T-Shirts"",""Juniors Blouses & Shirts""]",17.9,A2Y,3.8,15.0,USD,"A2Y Women's Basic Casual Essentials 4-Button Junior-Fit PK Cotton Pique Polo Shirt       FEATURES  This A2Y Women's Basic Casual Essentials 4-Button Junior-Fit PK Cotton Pique Polo Shirt is made of quality cotton. It has soft, lightweight, comfortable to wear.      SIZE  Available in 5 sizes: Small, Medium, Large, XL, 2XL    We strive to provide the best fitting shirts possible and guarantee that they will be delivered within our stated size tolerance. Size tolerance for all measurements is +/- 5%.      FABRIC  50%COTTON 50%POLYESTER      SERVICE  If you have any problems whether before or after the purchase, do not hesitate to contact us.  We will try our best to deliver a satisfactory solution to help resolve the issue asap!      We would do our best to help you find what you need!",Walmart
0.0,"[""Personal Care"",""Bath & Body"",""Hand Creams""]",8.11,Fruit of the Earth,4.7,8.11,USD,"Fruit of the Earth Vitamin E Skin Care Cream provides you and your skin with nature's best emollients. Vitamin E, aloe vera, wheat germ, sunflower seed oil, collagen and elastin all combine in this super luxurious skin cream to give you a lush skincare experience. Fruit of the Earth Vitamin E Skin Care Cream is versatile, as it can be used on the hands, face and body.",Walmart
0.0,"[""Food"",""Breakfast & Cereal"",""Oatmeal & Grits"",""Hot Cereal & Grits""]",7.42,Bob's Red Mill,4.8,7.42,USD,"Gluten Free Old Fashioned Rolled Oats from Bob's Red Mill are a tasty, versatile, and healthful addition to your kitchen. Made from pedigreed seed, these oats are gluten free. Bob's Red Mill products labeled Gluten Free are milled and blended in our dedicated gluten free mill room, packaged in our dedicated gluten free packaging room, batch tested in our dedicated gluten free quality control laboratory, and then confirmed by ELISA Gluten Assay tests.",Walmart
15.7,"[""Home"",""Decor"",""Rugs"",""Area Rugs"",""All Area Rugs""]",157.0,Hauteloom,4.6,141.0,USD,"   TRUSTED SELLER HAUTELOOM: You are most welcome to reach out to the seller for any inquiries before and after placing an order. Easy returns and fast refunds under Amazon's return policy.   INDOOR RUG- Elevate your living space with this versatile piece, perfect for the living room, bedroom, or dining room. Its sleek design suits any style, adding a touch of sophistication to your home. Experience luxury and comfort in every corner with this must-have piece.   ORIENTAL RUG - Add an element of sophistication to any room with this ornate oriental patterned rug. With its intricate pattern and timeless design, it offers luxurious texture to any interior.   DURABLE RUG - Introducing a rug that combines high traffic approval with luxurious durability. Our polypropylene area rug is a premium product that will elevate any space with its sophisticated elegance. Designed to withstand wear and tear, this rug is a lasting investment for your home.   MADE IN Turkey - Indulge in luxury with our Turkish area rug. Crafted with high-quality materials, this rug is not only durable but also adds a touch of sophistication to any room. Bring the rich history and elegance of Turkey into your home with this exclusive piece.   HOW TO VACUUM YOUR RUG - To vacuum your rug, use a canister vacuum without a beater bar a broom, or a manual sweeper. Upright vacuums with high suction power can pull threads from the rug's back and cause ""sprouts."" Use a handheld attachment if possible, or turn off the beater bar as it can pull fibers from the face of the rug and cause the rug to fuzz. If you can't turn it off, set it to the highest position possible. Finally, place the vacuum on the rug carefully.  ",Walmart
0.0,"[""Clothing"",""Womens Clothing"",""Womens Socks, Hosiery & Tights"",""Womens Socks"",""Womens Ankle Socks""]",14.0,Hanes,4.3,14.0,USD,"   Convenient Pack of 10 pairs of Ankle Socks   Color: Black   Fits Women's shoe size 8-12   COMFORT FIT includes arch support for a better fit around the foot   Zone cushioning - targeted support in heel and toe for comfort without bulk   X-Temp technology adapts to your body temperature for all day comfort   Moisture Wicking Cool Comfort fabric keeps you cool and dry   Style: HWCA1P   Fabric Material: Polyester 97%, Spandex 2%, Other 1%   Fabric Care: Machine wash cold with like colors. Do not use fabric softener. Use only non-chlorine bleach when needed. Tumble dry low. Do not iron.   Country of Origin: Malaysia  ",Walmart
17.0,"[""Clothing"",""Womens Clothing"",""Womens Tops"",""Womens Tank Tops"",""Womens Tank Tops""]",29.99,Fantaslook,4.5,13.0,USD,"❤【 HIGH QUALITY】The tank top for women is composed of 35% Rayon, 60% Polyester and 5% Spandex. The knitting process gives full softness and comfort, and the skin-friendly fabric is breathable. Fabric is soft, comfortable and elastic, which can provide all-day relaxation and comfort, while maintaining the shape of this sleeveless tops for women and highlighting the perfect figure.  ❤【BASE&nbsp; DESIGN】The womens summer tank tops adopts U-neck and sleeveless design, and the simple design makes this casual tank tops for women an eternal classic. Side split and circular hem design, more suitable for various body shapes. The sleeveless tunic top is long enough to cover your hips and can hide belly fat well. Simple tailoring balances the needs of comfort and fashion.  ❤【CLASSIC FEATURES】tank top for women/womens tank tops/womens summer tops/summer tops for women/womens tops/womens clothes/womens tops/tops for women/tunic tops for women/tank tops women/summer tops/sleeveless tops for women/womens sleeveless tops/women summer sleeveless basic top/U neck tank top women/tank tops for women/casual tank tops for women/curved hem womens tops/women basic sleeveless vest crop tank top/split side tank tops for women/basic tops  ❤【FASHION MATCH】The split side tank tops for women is fashionable and versatile, can be perfectly matched with all kinds of bottoms, such as jeans, leggings, shorts and skirts. The casual tops for women can be worn alone, is an essential item in summer. This basic sleeveless tank top also can be matched with cardigan, jacket or coat to create a fashionable spring and autumn style.  ❤【DIFFERENT OCCASION】The womens tops are very suitable for sports, work, shopping, beach walking, exercise, going out and daily leisure clothing.&nbsp; This sleeveless summer basic tops for women is simple and classic, and different fashion styles can be created according to different occasions.",Walmart
8.51,"[""Clothing"",""Mens Clothing"",""Mens Pants"",""Mens Pants""]",28.5,Jockey,4.5,20.0,USD,"Achieve maximum relaxation when your work is done and it's time to lounge with the Jockey Ultra Soft Pant. Made of an incredibly soft fabric that's cool and silky to the touch, it drapes over you as you power down on the sofa or bed. Side pockets, a drawstring and an open-fly design bring a dose of functional practicality to its incredible comfort.",Walmart
7.59,"[""Baby"",""Toddlers' Room"",""Toddler Bedding"",""Toddler Bedding Sets & Sheets""]",68.31,G3 Home,1.0,60.7,USD,"The Nesting Company Ivy 3 Piece Bedspread Set achieves timeless beauty. Elaborately embellished with Exquisite Details is carefully crafted to add a classic touch to your bedroom and enhance decor. Constructed from super soft Microfiber fabric for year round comforter. Made from super soft Microfiber, perfect for year round use. This set is machine washable for easy care.   Features     Ivy Bedspread Set   3 Piece    Specifications     Color: White   Size: Queen   Height (in.): 6   Width (in.): 15   Length (in.): 14   Weight: 4.6 lbs  - SKU: GHME020",Walmart
10.0,"[""Clothing"",""Womens Clothing"",""Womens Bras, Panties & Lingerie"",""Womens Bras"",""Womens Sports Bras"",""High Support""]",19.99,FITOP,4.6,9.99,USD,"   【High support Bras Top】：High impact sports bras for women reduce the vibration of the chest during exercise, allowing you to stretch freely while exercising. Made for long-lasting, fit snugly for any body types, good for yoga, pilates, gym workout tennis, running, and daily lounging any type of workout.   【Soft &amp; Stretchy Material】：Racerback sports bra high support are make of high elastic, breathable, stretchy and sweat-wicking material (80% nylon, 20% spandex). Upgraded fabric wear resistance, not easy to pill and deformation, keep you cool, comfortable.   【V Back &amp; Wide Straps】： Sports bras for women featuring wide shoulder straps and sexy v-back design, provide compression, relieve the shoulder pressure and offer extra back support, great for medium and high impact activites. Beautify your charming back curve, super fashionable and stylish, perfect match with open tops.   【Full Coverage &amp; Removable Pads】： The 3D pads are removable to fit for each individual, easy to clean and replace. Ultralight adjustable pads give you bust full coverage and support, prevent the racerback bra from shifting, keep everything in place. U neck design, highlight your natural shape and keep you focused.   【Wide Hem &amp; Elevated Side】：The widened elastic band underneath the strappy sports bra ensures a tight secure of any movement. Elevated side shape perfect breast and increased stability during workout, shockproof, provide extra support and prevent from rolling up.  ",Walmart
13.0,"[""Home"",""Decor"",""Slipcovers""]",29.99,SANMADROLA,4.7,17.0,USD,"   【100% Polyester】：The first layer uses 100% polyester ，the Second Layer UsesThickened Encrypted Fiber Cotton to Increase Softness and Cushioning, the Thirdand Fourth Layers are Combined with Non-woven Fabric and Waterproof Membrane to Further Filter Liquids and Stains. The fifth layer uses non slip particle dog claws .   【100%Waterproof &amp; Anti-Slip】：Sanmadrola Dog bed cover is made from microfiber with waterproof internal TPU coating and There are non-slip particles under the blanket to prevent the pet from sliding   【PROTECT FURNITURE】: This pet blanket can be used both indoor and outdoor. For instance, it is convenient for you to fold and carry it when traveling. You can also use it for picnic because it is waterproof and won't be wet.Suitable for all kinds of sofas, beds and floors. It will protect your furniture from dog saliva and bite marks. Protect your bed / sofa from pet scratches   【EASY CARE】- This blanket are machine washable at around 86℉. It is recommended to use mild detergent rather than bleach. BUY NOW!!   【SPECIAL DESIGN】- This blanket has a novel plaid pattern, which is very elegant. Additionally, both sides can be used and have different colors for each.  ",Walmart
6.0,"[""Home"",""Decor"",""Rugs"",""Area Rugs"",""All Area Rugs""]",59.99,Lochas,4.3,54.0,USD,"   Soft Carpet：Our fluffy soft rug is made of durable synthetic microfiber, which makes your bedroom rug is more comfy and soft.Our fluffy rug has sponge padding inside making it very comfortable to sit or walk on it. The super soft shag feature no odor, not easy to fade, and is a delight to barefoot   Warm Rug: The surface of the shag area rug is so soft to added touch for your room. It brightens up the room and adds warmth to the room. The fluffy carpet keeps your feet warm away from cold and hard floor. It is friendly to be a soft and safe zone for your kids and pets to enjoy themselves on the cozy rug   Home Decor Rug: Our shaggy soft rugs have various of sizes which is a luxurious decoration for bedroom, living room, kids room, girls room, nursery, new house, playroom, college dorm room. It is also a great gift for Christmas, Birthday, Thanksgiving Day, Halloween, Easter, Children's Day, New Years, Housing Warming, Baby Shower, Father's or Mother's Day.   Anti-Slip Rug: Our fluffy kids rug comes with a non-slip backing design that features thousands of high-density non-slip dots, ensuring maximum friction with the floor to prevent slipping and sliding.It takes care of every step under your feet, making you safer when using the furry rug.   Easy to Clean：Spot clean recommended - If there are little stains, wipe them with a damp cloth instead of machine washing. You can use a vacuum cleaner on the lowest setting for daily square rug care. Our soft furry rug can be washed by hand or by machine.  ",Walmart
5.69,"[""Clothing"",""Womens Clothing"",""Womens Tops"",""Tshirts for Women"",""Tshirts for Women""]",24.66,Raruxxin,3.9,19.0,USD,"Women's cap sleeve T-Shirt is one of summer’s chillest pieces!  Designed with a relaxed, comfortable fit with a U neckline,Casual V-neck T shirts, Solid Color Short Sleeve Shirt for Women,summer casual loose  It’s made with a soft and stretchy fabrication for the utmost comfort and versatile styling  Garment Care: Machine or Hand Wash with Cold Water/Hang or Line Dry/No Bleach/No Dry Clean.      Please choose the women t shirts size that suits you according;    Small: Bust 35.83"" Length 25.00""    Medium: Bust 38.19"" Length 25.59""    Large: Bust 40.55"" Length 26.18""    X-Large: Bust 44.49"" Length 26.77""    XX-Large: Bust 48.43"" Length 27.56""",Walmart
12.57,"[""Home"",""Decor"",""Curtains & Window Treatments"",""Curtains"",""Shop Curtains""]",51.23,BrylaneHome,4.3,38.7,USD,"Brylanehome Pre-Lit Rod-Pocket Curtain Panel - 54I W 84I L, Bronze.Illuminate your window with this lighted curtain featuring 80 warm white LED lights. Perfect for adding a touch of charm to any area during the holiday season. Each panel is 54&quot;WIndoor use only63&quot; curtain uses 3AA batteries (not included)84&quot; curtain, UL listed108&quot; curtain, UL listed118&quot; cord with end to end connecting plugPolyester/PVC/plastic/steel/glassWipe clean with dry clothImported. About the brand: Making Homes Beautiful. Since 1998, BrylaneHome has been dedicated to offering colorful comfort, classic design with a twist and outstanding value—so you can furnish your home with unique personal style. From easy updates to classic pieces to invest in, we provide solutions for every room. We strive to help you create a home you love to live in, at a price you can live with. BrylaneHome—Be Colorful. Be Comfortable. Be Home.",Walmart
15.0,"[""Clothing"",""Mens Clothing"",""Mens Shirts"",""Mens Casual Button Down Shirts""]",44.99,Coevals Club,5.0,30.0,USD,"   High-Quality&nbsp;100%&nbsp;Cotton&nbsp;Fabric:&nbsp;This&nbsp;men's&nbsp;western&nbsp;snap-button&nbsp;shirt&nbsp;is&nbsp;made&nbsp;from&nbsp;premium&nbsp;100%&nbsp;cotton,&nbsp;ensuring&nbsp;exceptional&nbsp;comfort,&nbsp;breathability,&nbsp;and&nbsp;durability.   Unique&nbsp;Vintage&nbsp;Embroidery&nbsp;Design:&nbsp;This&nbsp;classic&nbsp;cowboy&nbsp;shirt&nbsp;is&nbsp;adorned&nbsp;with&nbsp;intricate&nbsp;embroidery&nbsp;on&nbsp;the&nbsp;chest&nbsp;and&nbsp;features&nbsp;two&nbsp;pockets&nbsp;on&nbsp;the&nbsp;front.&nbsp;It&nbsp;includes&nbsp;long&nbsp;sleeves,&nbsp;a&nbsp;slim&nbsp;fit,&nbsp;a&nbsp;turn-down&nbsp;collar,&nbsp;and&nbsp;snap-button&nbsp;cuffs.&nbsp;The&nbsp;fine&nbsp;details&nbsp;make&nbsp;it&nbsp;a&nbsp;standout&nbsp;fashion&nbsp;essential.   Stylish&nbsp;Pairing&nbsp;Options:&nbsp;This&nbsp;fashion-forward&nbsp;embroidered&nbsp;shirt&nbsp;easily&nbsp;complements&nbsp;bootcut&nbsp;jeans,&nbsp;slim-fit&nbsp;denim,&nbsp;and&nbsp;chinos&nbsp;for&nbsp;your&nbsp;daily&nbsp;casual&nbsp;wear.&nbsp;Pair&nbsp;it&nbsp;with&nbsp;a&nbsp;vest,&nbsp;boots,&nbsp;and&nbsp;a&nbsp;cowboy&nbsp;hat&nbsp;for&nbsp;a&nbsp;complete&nbsp;western&nbsp;look.   Versatile&nbsp;Occasions:&nbsp;Our&nbsp;men's&nbsp;embroidered&nbsp;western&nbsp;shirts&nbsp;are&nbsp;suitable&nbsp;for&nbsp;all&nbsp;seasons&nbsp;and&nbsp;occasions.&nbsp;Whether&nbsp;it's&nbsp;leisure,&nbsp;formal&nbsp;work,&nbsp;weddings,&nbsp;dates,&nbsp;dinners,&nbsp;bars,&nbsp;Halloween&nbsp;costumes,&nbsp;cowboy&nbsp;or&nbsp;theme&nbsp;parties,&nbsp;street&nbsp;style,&nbsp;hip-hop,&nbsp;performances,&nbsp;or&nbsp;daily&nbsp;wear,&nbsp;this&nbsp;shirt&nbsp;is&nbsp;perfect.&nbsp;It&nbsp;also&nbsp;makes&nbsp;an&nbsp;excellent&nbsp;gift&nbsp;for&nbsp;your&nbsp;father,&nbsp;husband,&nbsp;son,&nbsp;or&nbsp;friends.   Care&nbsp;Instructions:&nbsp;Machine&nbsp;washable.&nbsp;Iron&nbsp;the&nbsp;mariachi&nbsp;shirt&nbsp;at&nbsp;a&nbsp;low&nbsp;temperature&nbsp;if&nbsp;necessary.&nbsp;If&nbsp;you&nbsp;have&nbsp;well-defined&nbsp;muscles,&nbsp;we&nbsp;recommend&nbsp;choosing&nbsp;one&nbsp;size&nbsp;larger&nbsp;than&nbsp;your&nbsp;usual&nbsp;size&nbsp;for&nbsp;a&nbsp;more&nbsp;comfortable&nbsp;fit.  ",Walmart
15.4,"[""Clothing"",""Womens Clothing"",""Womens Bras, Panties & Lingerie"",""Plus Size Bras, Panties, & Lingerie"",""Plus Size Bras"",""Plus Size T-Shirt Bras""]",44.0,Leading Lady,4.1,28.6,USD,"   Full coverage neckline prevents you from spilling over   Lightly padded cups give you a natural lift   Contoured cups enhance your natural shape   Sewn-in elastic to sides and cups holds you in place   Wirefree band provides all-day comfort   Padded, adjustable straps prevent digging in   Side and back smoothing creates a flawless fit   Ballet back adds extra support and comfort   Available in matching colors and prints for Leading Lady panties  ",Walmart
18.0,"[""Clothing"",""Shoes"",""Womens Shoes"",""Heels"",""Block Heels""]",49.99,Good Choice,4.3,32.0,USD,   Manufacturer: Good Choice   Size Origin: US   Style Type: Peep-Toe Heels   Collection: Good Choice   Closure:    Material: Synthetic   Fabric Type: Faux Leather   Sku: BH5765380       ,Walmart
5.58,"[""Clothing"",""Scrubs"",""Womens Scrubs"",""Scrub Tops""]",28.57,Cherokee,4.5,23.0,USD,"   TRADITIONAL FIT, SIZES UP TO 5XL - This Cherokee scrub jacket comes in the sizes you want with the features you need. Available in sizes from XXS to 5XL. Workwear Originals Traditional Classic fit women's medical scrub jackets are designed for no-fuss wear, easy care, and maximum durability. Center back length (size S) is 27 ½”. (Underscrub and scrub pants sold separately.)   SNAP FRONT CLOSURE - Cherokee Workwear scrubs jackets for women feature a front closure with four tonal colored snaps for a professional look. This style also includes a round neck, tonal knit cuffs, and a trio of pockets. Knit cuffs stay in place when sleeves are pushed up.   THREE POCKETS FOR STORAGE - This womens scrub jacket features two roomy front pockets to store all your work gear. Right pocket includes interior cellphone pocket. Pockets are large enough for iPhones and Galaxy phones. Pair this warmup scrubs jacket with your favorite womens scrubs to stay warm in chilly hospitals and offices.   DURABLE, EASY-CARE FABRIC - Style 4350 nursing jacket is made from a poly/cotton* blend poplin fabric, a dependable staple of medical uniforms for years. This fade-resistant fabric is durable and low-maintenance making it easy to care for your Cherokee scrub jackets for women. (*All colors are poly/cotton except White. White is cotton/poly.)   QUALITY YOU CAN TRUST - The first of the Workwear collections, Workwear Originals uniforms are dependable, practical, and affordable. These warm up medical and dental scrubs work as long and as hard as you do. We proudly created these nurses jackets that include durable and reliable fabric, reinforced stress points, and sturdy stitching to stand up to the tough job of healthcare heroes.   Cherokee Scrubs, while designed for the medical field, can still be utilized in the academic classroom space. Teachers from around the US are already enjoying the comfort, fashion, and reliability that the Cherokee brand scrubs provide. Whether you are teaching Chemistry and require a lab coat, or work in Kindergarten, Elementary, Middle, or High School, even Daycare workers are enjoying the quality of the Cherokee branded medical scrubs  ",Walmart
37.62,"[""Clothing"",""Shoes"",""Mens Shoes"",""Mens Shoes""]",90.0,Georgia Boot,4.0,52.4,USD,"Check out these men's Georgia Romeo limited-edition brown mossy oak bottomland shoes before they're gone! Crafted from full-grain leather with a mossy oak camo print nylon heel, this slip-on shoe features nylon pull tabs and twin gore panels for a customized fit. A notched Goodyear welt construction and rubber rand offer durability for long-time wear. The inside has a soft, moisture-wicking lining and a removable AMP X-Lite memory foam footbed for all-day comfort. The outsole is made from an oil and slip-resisting polyurethane and includes a steel shank for added stability.",Walmart
55.99,"[""Home"",""Bath"",""Beach Towels""]",79.98,Exclusivo Mezcla,3.7,24.0,USD,"   Quality Material: Our beach towel is made of high quality polyester, which will give you super soft and comfortable feeling when touching it. Thanks to its special material, it’s much more lightweight than traditional cotton beach towel.   Classic Pattern: Cabana stripe element will never be out of date. Compared with those plain colored towels, Cabana striped beach towel is more classic and brighter. Besides, it reflects more generousness and simpleness than that from towels with various patterns, which makes you and your family striking in the crowd.   Durability without Fading: The high quality polyester is a kind of microfiber, which guarantees that our towels are lighter and thinner compared with cotton towels. It could easily wipe away the moisture on your skin to keep you fresh and clean instantly.   Multi-purpose Towel: Lightweight but oversized, the beach towel definitely meets your needs whoever you are. Along with multi use, it is great for beach, gym, yoga, vacation and shower time. Whether you are doing exercise indoor or having a good time outdoor, the towel could be your company that care you most.   Easy Care: Machine wash with low temperature water. Wash separately from other clothes and keep away from fire. Don’t bleach and iron.  ",Walmart
72.0,"[""Home"",""Bedding"",""Bed Sheets""]",109.99,Comfort Canopy,4.9,38.0,USD,"   FEATURES:         Soft and Cozy - Made from 100% 95GSM Microfiber yarns     Breathable - . Superior Weave for durability and breathable soft touch     Sizing -  Available in 6 sizes for the perfect fit:&nbsp; Twin, TwinXL, Full, Queen, King and California King, 16 in. deep pocket fitted sheets, perfect for oversized mattresses     Stylish and Comfortable -  Suitable for a wide range of stylesincluding; Mid-Century Modern, Coastal, Beach House, Farmhouse, Glam, Chic, Boho, Industrial, Rustic, Americana, Modern, Shabby Chic, Scandinavian, Traditional, French Country, Cottage, and Transitional     Easy Care -  Machine wash cold, tumble dry low, fade resistant, wrinkle resistant, no ironing necessary; do not bleach, or use fabric softener         SIZE GUIDE / INCLUDED IN SET:         Twin:  1 Fitted Sheet (39""W x 75""L + 16"" deep), 1 Flat Sheet (66’’W x 96’’ L) and 1 Standard Pillowcase 20""W x 30""L)     Full:  1 Fitted Sheet (54""’W x 75"" L +16’"" deep), 1 Flat Sheet (81’’W x 96’’ L) and 2 Standard Pillowcases 20""W x 30""L)     Queen:  1 Fitted Sheet (60""W x 80""L + 16"" deep), 1 Flat Sheet (90’’W x 102’’ L) and 2 Standard Pillowcases 20""W x 30""L)     King:  1 Fitted Sheet (78""W x 80""L + 16"" deep), 1 Flat Sheet (102’’W x 105’’ L) and 2 King Pillowcases 20""W x 40""L)     California King:  1 Fitted Sheet (72""W x 84""L + 16"" deep), 1 Flat Sheet (108’’W x 102’’ L) and 2 King Pillowcases 20""W x 40""L)      ",Walmart
